DateTime,RealPower,RealPower_before_scaling
2016/10/14 9:30,752.8191468,539.35 
2016/10/14 9:45,830.284651,594.85 
2016/10/14 10:00,911.757497,653.22 
2016/10/14 10:15,973.0638246,697.14 
2016/10/14 10:30,1033.095787,740.15 
2016/10/14 10:45,1091.918986,782.29 
2016/10/14 11:00,1142.58513,818.59 
2016/10/14 11:15,1182.069521,846.88 
2016/10/14 11:30,1215.430537,870.78 
2016/10/14 11:45,1240.775473,888.94 
2016/10/14 12:00,1261.404001,903.71 
2016/10/14 12:15,1280.878203,917.67 
2016/10/14 12:30,1291.050793,924.95 
2016/10/14 12:45,1288.338754,923.01 
2016/10/14 13:00,1279.518694,916.69 
2016/10/14 13:15,1269.580598,909.57 
2016/10/14 13:30,1249.557847,895.23 
2016/10/14 13:45,1224.064955,876.96 
2016/10/14 14:00,1188.31433,851.35 
2016/10/14 14:15,1150.094534,823.97 
2016/10/14 14:30,1099.7243,787.88 
2016/10/14 14:45,1036.758366,742.77 
2016/10/14 15:00,958.3744254,686.61 
2016/10/14 15:15,837.7787012,600.21 
2016/10/14 15:30,745.7605862,534.29 
2016/10/14 15:45,688.0275066,492.93 
2016/10/14 16:00,626.7811984,449.05 
2016/10/14 16:15,554.6825452,397.39 
2016/10/14 16:30,465.3778654,333.41 
2016/10/14 16:45,365.9424692,262.17 
2016/10/14 17:00,266.1427692,190.67 
2016/10/14 17:15,174.8700114,125.28 
2016/10/14 17:30,100.6497422,72.11 
2016/10/14 17:45,52.565828,37.66 
2016/10/14 18:00,15.0313702,10.77 
2016/10/14 18:15,1.9150376,1.37 
2016/10/14 18:30,0.3028886,0.22 
2016/10/14 18:45,0.1060808,0.08 
2016/10/14 19:00,0,0.00 
2016/10/14 19:15,0,0.00 
2016/10/14 19:30,0,0.00 
2016/10/14 19:45,0,0.00 
2016/10/14 20:00,0,0.00 
2016/10/14 20:15,0,0.00 
2016/10/14 20:30,0,0.00 
2016/10/14 20:45,0,0.00 
2016/10/14 21:00,0,0.00 
2016/10/14 21:15,0,0.00 
2016/10/14 21:30,0,0.00 
2016/10/14 21:45,0,0.00 
2016/10/14 22:00,0,0.00 
2016/10/14 22:15,0.0879354,0.06 
2016/10/14 22:30,0,0.00 
2016/10/14 22:45,0,0.00 
2016/10/14 23:00,0,0.00 
2016/10/14 23:15,0,0.00 
2016/10/14 23:30,0,0.00 
2016/10/14 23:45,0,0.00 
2016/10/15 0:00,0,0.00 
2016/10/15 0:15,0,0.00 
2016/10/15 0:30,0,0.00 
2016/10/15 0:45,0,0.00 
2016/10/15 1:00,0,0.00 
2016/10/15 1:15,0,0.00 
2016/10/15 1:30,0,0.00 
2016/10/15 1:45,0,0.00 
2016/10/15 2:00,0,0.00 
2016/10/15 2:15,0,0.00 
2016/10/15 2:30,0,0.00 
2016/10/15 2:45,0.013958,0.01 
2016/10/15 3:00,0,0.00 
2016/10/15 3:15,0,0.00 
2016/10/15 3:30,0,0.00 
2016/10/15 3:45,0.0027916,0.00 
2016/10/15 4:00,0,0.00 
2016/10/15 4:15,0.0097706,0.01 
2016/10/15 4:30,0,0.00 
2016/10/15 4:45,0.0055832,0.00 
2016/10/15 5:00,0,0.00 
2016/10/15 5:15,0,0.00 
2016/10/15 5:30,0,0.00 
2016/10/15 5:45,0,0.00 
2016/10/15 6:00,0,0.00 
2016/10/15 6:15,0,0.00 
2016/10/15 6:30,0,0.00 
2016/10/15 6:45,0,0.00 
2016/10/15 7:00,0.9672894,0.69 
2016/10/15 7:15,9.0070974,6.45 
2016/10/15 7:30,28.6515866,20.53 
2016/10/15 7:45,53.3991206,38.26 
2016/10/15 8:00,78.388128,56.16 
2016/10/15 8:15,122.1059798,87.48 
2016/10/15 8:30,169.191897,121.22 
2016/10/15 8:45,220.2237408,157.78 
2016/10/15 9:00,296.3367148,212.31 
2016/10/15 9:15,421.6558262,302.09 
2016/10/15 9:30,561.7369184,402.45 
2016/10/15 9:45,707.9050944,507.17 
2016/10/15 10:00,888.0931038,636.26 
2016/10/15 10:15,952.6321042,682.50 
2016/10/15 10:30,1021.901471,732.13 
2016/10/15 10:45,1063.437687,761.88 
2016/10/15 11:00,1089.033868,780.22 
2016/10/15 11:15,1149.869811,823.81 
2016/10/15 11:30,1190.247513,852.74 
2016/10/15 11:45,1211.678626,868.09 
2016/10/15 12:00,1233.594082,883.79 
2016/10/15 12:15,1251.997705,896.98 
2016/10/15 12:30,1263.122231,904.95 
2016/10/15 12:45,1261.21836,903.58 
2016/10/15 13:00,1258.102934,901.35 
2016/10/15 13:15,1247.151487,893.50 
2016/10/15 13:30,1226.697434,878.85 
2016/10/15 13:45,1204.328343,862.82 
2016/10/15 14:00,1171.479586,839.29 
2016/10/15 14:15,1133.191396,811.86 
2016/10/15 14:30,1083.92524,776.56 
2016/10/15 14:45,1022.366272,732.46 
2016/10/15 15:00,953.6189348,683.21 
2016/10/15 15:15,880.8656514,631.08 
2016/10/15 15:30,803.5173944,575.67 
2016/10/15 15:45,721.5825386,516.97 
2016/10/15 16:00,636.373136,455.92 
2016/10/15 16:15,546.1039584,391.25 
2016/10/15 16:30,458.4560932,328.45 
2016/10/15 16:45,358.4512106,256.81 
2016/10/15 17:00,261.9874726,187.70 
2016/10/15 17:15,181.2404426,129.85 
2016/10/15 17:30,116.5939656,83.53 
2016/10/15 17:45,45.028508,32.26 
2016/10/15 18:00,3.9933838,2.86 
2016/10/15 18:15,0,0.00 
2016/10/15 18:30,0.111664,0.08 
2016/10/15 18:45,0.1353926,0.10 
2016/10/15 19:00,0,0.00 
2016/10/15 19:15,0,0.00 
2016/10/15 19:30,0,0.00 
2016/10/15 19:45,0,0.00 
2016/10/15 20:00,0,0.00 
2016/10/15 20:15,0,0.00 
2016/10/15 20:30,0,0.00 
2016/10/15 20:45,0,0.00 
2016/10/15 21:00,0,0.00 
2016/10/15 21:15,0,0.00 
2016/10/15 21:30,0,0.00 
2016/10/15 21:45,0,0.00 
2016/10/15 22:00,0,0.00 
2016/10/15 22:15,0.0949144,0.07 
2016/10/15 22:30,0,0.00 
2016/10/15 22:45,0,0.00 
2016/10/15 23:00,0,0.00 
2016/10/15 23:15,0,0.00 
2016/10/15 23:30,0,0.00 
2016/10/15 23:45,0,0.00 
2016/10/16 0:00,0,0.00 
2016/10/16 0:15,0,0.00 
2016/10/16 0:30,0,0.00 
2016/10/16 0:45,0,0.00 
2016/10/16 1:00,0,0.00 
2016/10/16 1:15,0,0.00 
2016/10/16 1:30,0,0.00 
2016/10/16 1:45,0,0.00 
2016/10/16 2:00,0,0.00 
2016/10/16 2:15,0,0.00 
2016/10/16 2:30,0,0.00 
2016/10/16 2:45,0.013958,0.01 
2016/10/16 3:00,0,0.00 
2016/10/16 3:15,0,0.00 
2016/10/16 3:30,0,0.00 
2016/10/16 3:45,0,0.00 
2016/10/16 4:00,0,0.00 
2016/10/16 4:15,0.006979,0.01 
2016/10/16 4:30,0,0.00 
2016/10/16 4:45,0,0.00 
2016/10/16 5:00,0,0.00 
2016/10/16 5:15,0,0.00 
2016/10/16 5:30,0,0.00 
2016/10/16 5:45,0,0.00 
2016/10/16 6:00,0,0.00 
2016/10/16 6:15,0,0.00 
2016/10/16 6:30,0,0.00 
2016/10/16 6:45,0,0.00 
2016/10/16 7:00,0.928207,0.67 
2016/10/16 7:15,8.1430972,5.83 
2016/10/16 7:30,23.7244126,17.00 
2016/10/16 7:45,41.7386074,29.90 
2016/10/16 8:00,64.2068,46.00 
2016/10/16 8:15,133.1272166,95.38 
2016/10/16 8:30,204.463763,146.49 
2016/10/16 8:45,292.7662584,209.75 
2016/10/16 9:00,323.5171282,231.78 
