,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
0,GILMAN,University of California San Diego (UCSD),2018-01-08 08:34:00,PST,2018-01-08 14:43:00,PST,1/8/2018 14:44,0 days 06:09:26,0 days 05:30:36,33.041,13.877,4.147,Level 2,2,J1772,San Diego,California,United States,USD,4.96,Plug Out at Vehicle,San Diego County,10
1,GILMAN,University of California San Diego (UCSD),2018-01-08 09:38:00,PST,2018-01-08 11:48:00,PST,1/8/2018 11:49,0 days 02:09:51,0 days 02:09:36,7.678,3.225,0.964,Level 2,2,J1772,San Diego,California,United States,USD,1.15,Plug Out at Vehicle,San Diego County,10
2,GILMAN,University of California San Diego (UCSD),2018-01-08 10:49:00,PST,2018-01-08 12:51:00,PST,1/8/2018 12:52,0 days 02:01:42,0 days 01:36:09,5.084,2.135,0.638,Level 2,2,J1772,San Diego,California,United States,USD,0.76,Plug Out at Vehicle,San Diego County,10
3,GILMAN,University of California San Diego (UCSD),2018-01-08 10:56:00,PST,2018-01-08 16:01:00,PST,1/8/2018 16:02,0 days 05:04:42,0 days 01:36:23,9.366,3.934,1.175,Level 2,1,J1772,San Diego,California,United States,USD,1.4,Plug Out at Vehicle,San Diego County,10
4,GILMAN,University of California San Diego (UCSD),2018-01-08 12:08:00,PST,2018-01-08 14:13:00,PST,1/8/2018 14:14,0 days 02:04:12,0 days 02:03:49,6.789,2.851,0.852,Level 2,1,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
5,GILMAN,University of California San Diego (UCSD),2018-01-09 09:02:00,PST,2018-01-09 14:09:00,PST,1/9/2018 14:10,0 days 05:07:29,0 days 01:23:35,8.32,3.494,1.044,Level 2,2,J1772,San Diego,California,United States,USD,1.25,Plug Out at Vehicle,San Diego County,10
6,GILMAN,University of California San Diego (UCSD),2018-01-09 09:25:00,PST,2018-01-09 10:27:00,PST,1/9/2018 10:28,0 days 01:02:13,0 days 01:01:55,3.457,1.452,0.434,Level 2,2,J1772,San Diego,California,United States,USD,0.52,Plug Out at Vehicle,San Diego County,10
7,GILMAN,University of California San Diego (UCSD),2018-01-09 09:32:00,PST,2018-01-09 13:57:00,PST,1/9/2018 13:57,0 days 04:24:18,0 days 02:15:26,13.447,5.648,1.688,Level 2,2,J1772,San Diego,California,United States,USD,2.02,Plug Out at Vehicle,San Diego County,10
8,GILMAN,University of California San Diego (UCSD),2018-01-09 09:36:00,PST,2018-01-09 12:57:00,PST,1/9/2018 13:00,0 days 03:20:55,0 days 02:04:18,6.41,2.692,0.804,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
9,GILMAN,University of California San Diego (UCSD),2018-01-09 09:48:00,PST,2018-01-09 13:14:00,PST,1/9/2018 13:15,0 days 03:26:17,0 days 02:48:40,6.607,2.775,0.829,Level 2,1,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
10,GILMAN,University of California San Diego (UCSD),2018-01-09 11:29:00,PST,2018-01-09 13:11:00,PST,1/9/2018 13:13,0 days 01:42:23,0 days 01:41:53,5.646,2.371,0.709,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
11,GILMAN,University of California San Diego (UCSD),2018-01-09 15:41:00,PST,2018-01-09 19:57:00,PST,1/9/2018 19:58,0 days 04:15:11,0 days 00:24:10,1.311,0.55,0.164,Level 2,2,J1772,San Diego,California,United States,USD,0.2,Plug Out at Vehicle,San Diego County,10
12,GILMAN,University of California San Diego (UCSD),2018-01-10 08:41:00,PST,2018-01-10 11:57:00,PST,1/10/2018 11:59,0 days 03:15:45,0 days 02:53:30,6.991,2.936,0.877,Level 2,2,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County,10
13,GILMAN,University of California San Diego (UCSD),2018-01-10 09:01:00,PST,2018-01-10 11:49:00,PST,1/10/2018 11:51,0 days 02:48:09,0 days 02:47:58,8.866,3.724,1.113,Level 2,1,J1772,San Diego,California,United States,USD,1.33,Plug Out at Vehicle,San Diego County,10
14,GILMAN,University of California San Diego (UCSD),2018-01-10 09:25:00,PST,2018-01-10 12:12:00,PST,1/10/2018 12:14,0 days 02:46:32,0 days 01:58:32,6.477,2.72,0.813,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
15,GILMAN,University of California San Diego (UCSD),2018-01-10 09:30:00,PST,2018-01-10 16:37:00,PST,1/10/2018 16:38,0 days 07:07:29,0 days 00:54:54,5.164,2.169,0.648,Level 2,2,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County,10
16,GILMAN,University of California San Diego (UCSD),2018-01-10 09:43:00,PST,2018-01-10 13:37:00,PST,1/10/2018 13:39,0 days 03:54:14,0 days 01:44:19,5.345,2.245,0.671,Level 2,1,J1772,San Diego,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County,10
17,GILMAN,University of California San Diego (UCSD),2018-01-10 09:46:00,PST,2018-01-10 13:03:00,PST,1/10/2018 13:04,0 days 03:17:02,0 days 02:47:36,5.866,2.464,0.736,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
18,GILMAN,University of California San Diego (UCSD),2018-01-10 12:48:00,PST,2018-01-10 17:25:00,PST,1/10/2018 17:26,0 days 04:37:23,0 days 02:25:02,6.373,2.677,0.8,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
19,GILMAN,University of California San Diego (UCSD),2018-01-10 15:57:00,PST,2018-01-10 18:21:00,PST,1/10/2018 18:22,0 days 02:24:21,0 days 02:24:02,8.04,3.377,1.009,Level 2,1,J1772,San Diego,California,United States,USD,1.21,Plug Out at Vehicle,San Diego County,10
20,GILMAN,University of California San Diego (UCSD),2018-01-10 16:30:00,PST,2018-01-10 18:06:00,PST,1/10/2018 18:08,0 days 01:35:54,0 days 01:35:38,9.745,4.093,1.223,Level 2,2,J1772,San Diego,California,United States,USD,1.46,Customer,San Diego County,10
21,GILMAN,University of California San Diego (UCSD),2018-01-11 07:32:00,PST,2018-01-11 12:30:00,PST,1/11/2018 12:32,0 days 04:57:49,0 days 02:07:22,6.95,2.919,0.872,Level 2,1,J1772,San Diego,California,United States,USD,1.04,Plug Out at Vehicle,San Diego County,10
22,GILMAN,University of California San Diego (UCSD),2018-01-11 08:58:00,PST,2018-01-11 12:45:00,PST,1/11/2018 12:48,0 days 03:46:40,0 days 01:09:01,6.705,2.816,0.842,Level 2,2,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County,10
23,GILMAN,University of California San Diego (UCSD),2018-01-11 09:09:00,PST,2018-01-11 11:50:00,PST,1/11/2018 11:53,0 days 02:40:49,0 days 02:40:35,7.871,3.306,0.988,Level 2,1,J1772,San Diego,California,United States,USD,1.18,Plug Out at Vehicle,San Diego County,10
24,GILMAN,University of California San Diego (UCSD),2018-01-11 09:17:00,PST,2018-01-11 14:19:00,PST,1/11/2018 14:20,0 days 05:01:15,0 days 03:35:47,11.472,4.818,1.44,Level 2,2,J1772,San Diego,California,United States,USD,1.72,Plug Out at Vehicle,San Diego County,10
25,GILMAN,University of California San Diego (UCSD),2018-01-11 09:32:00,PST,2018-01-11 13:30:00,PST,1/11/2018 13:31,0 days 03:58:24,0 days 02:38:12,10.034,4.214,1.259,Level 2,1,J1772,San Diego,California,United States,USD,1.51,Plug Out at Vehicle,San Diego County,10
26,GILMAN,University of California San Diego (UCSD),2018-01-11 09:32:00,PST,2018-01-11 16:28:00,PST,1/11/2018 16:29,0 days 06:56:21,0 days 05:57:10,35.844,15.054,4.498,Level 2,2,J1772,San Diego,California,United States,USD,5.38,Plug Out at Vehicle,San Diego County,10
27,GILMAN,University of California San Diego (UCSD),2018-01-11 12:21:00,PST,2018-01-11 14:23:00,PST,1/11/2018 14:24,0 days 02:01:55,0 days 02:01:39,10.169,4.271,1.276,Level 2,1,J1772,San Diego,California,United States,USD,1.53,Plug Out at Vehicle,San Diego County,10
28,GILMAN,University of California San Diego (UCSD),2018-01-12 07:45:00,PST,2018-01-12 11:06:00,PST,1/12/2018 11:08,0 days 03:21:11,0 days 01:59:10,6.321,2.655,0.793,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
29,GILMAN,University of California San Diego (UCSD),2018-01-12 07:47:00,PST,2018-01-12 11:32:00,PST,1/12/2018 11:33,0 days 03:45:18,0 days 03:30:26,15.906,6.681,1.996,Level 2,1,J1772,San Diego,California,United States,USD,2.39,Plug Out at Vehicle,San Diego County,10
30,GILMAN,University of California San Diego (UCSD),2018-01-12 08:51:00,PST,2018-01-12 12:55:00,PST,1/12/2018 12:56,0 days 04:03:37,0 days 03:16:31,6.98,2.931,0.876,Level 2,1,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County,10
31,GILMAN,University of California San Diego (UCSD),2018-01-12 08:56:00,PST,2018-01-12 12:43:00,PST,1/12/2018 12:44,0 days 03:46:35,0 days 03:06:11,9.836,4.131,1.234,Level 2,2,J1772,San Diego,California,United States,USD,1.48,Plug Out at Vehicle,San Diego County,10
32,GILMAN,University of California San Diego (UCSD),2018-01-12 08:58:00,PST,2018-01-12 13:38:00,PST,1/12/2018 13:39,0 days 04:39:41,0 days 04:12:32,25.396,10.667,3.187,Level 2,2,J1772,San Diego,California,United States,USD,3.81,Plug Out at Vehicle,San Diego County,10
33,GILMAN,University of California San Diego (UCSD),2018-01-12 09:26:00,PST,2018-01-12 11:51:00,PST,1/12/2018 11:53,0 days 02:24:31,0 days 02:24:21,7.216,3.031,0.906,Level 2,1,J1772,San Diego,California,United States,USD,1.08,Plug Out at Vehicle,San Diego County,10
34,GILMAN,University of California San Diego (UCSD),2018-01-12 11:14:00,PST,2018-01-12 17:17:00,PST,1/12/2018 17:18,0 days 06:02:44,0 days 04:09:56,0.94,0.395,0.118,Level 2,2,J1772,San Diego,California,United States,USD,0.14,Plug Out at Vehicle,San Diego County,10
35,GILMAN,University of California San Diego (UCSD),2018-01-12 11:51:00,PST,2018-01-12 15:05:00,PST,1/12/2018 15:06,0 days 03:13:33,0 days 02:49:50,9.148,3.842,1.148,Level 2,1,J1772,San Diego,California,United States,USD,1.37,Plug Out at Vehicle,San Diego County,10
36,GILMAN,University of California San Diego (UCSD),2018-01-12 12:45:00,PST,2018-01-12 13:41:00,PST,1/12/2018 13:44,0 days 00:56:10,0 days 00:55:54,5.468,2.297,0.686,Level 2,2,J1772,San Diego,California,United States,USD,0.82,Plug Out at Vehicle,San Diego County,10
37,GILMAN,University of California San Diego (UCSD),2018-01-12 12:54:00,PST,2018-01-12 17:09:00,PST,1/12/2018 17:10,0 days 04:14:47,0 days 01:44:26,5.173,2.173,0.649,Level 2,1,J1772,San Diego,California,United States,USD,0.78,Plug Out at Vehicle,San Diego County,10
38,GILMAN,University of California San Diego (UCSD),2018-01-12 18:37:00,PST,2018-01-12 21:11:00,PST,1/12/2018 21:13,0 days 02:34:03,0 days 02:12:07,6.596,2.77,0.828,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
39,GILMAN,University of California San Diego (UCSD),2018-01-16 07:38:00,PST,2018-01-16 12:12:00,PST,1/16/2018 12:17,0 days 04:33:40,0 days 01:51:56,6.118,2.57,0.768,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
40,GILMAN,University of California San Diego (UCSD),2018-01-16 08:05:00,PST,2018-01-16 15:54:00,PST,1/16/2018 15:56,0 days 07:49:46,0 days 03:51:51,23.275,9.776,2.921,Level 2,1,J1772,San Diego,California,United States,USD,3.49,Plug Out at Vehicle,San Diego County,10
41,GILMAN,University of California San Diego (UCSD),2018-01-16 08:38:00,PST,2018-01-16 12:45:00,PST,1/16/2018 12:52,0 days 04:06:41,0 days 00:58:03,5.674,2.383,0.712,Level 2,2,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
42,GILMAN,University of California San Diego (UCSD),2018-01-16 09:09:00,PST,2018-01-16 16:36:00,PST,1/16/2018 16:37,0 days 07:26:40,0 days 04:45:12,21.047,8.84,2.641,Level 2,2,J1772,San Diego,California,United States,USD,3.16,Plug Out at Vehicle,San Diego County,10
43,GILMAN,University of California San Diego (UCSD),2018-01-16 09:49:00,PST,2018-01-16 13:10:00,PST,1/16/2018 13:21,0 days 03:21:26,0 days 00:30:28,3.142,1.319,0.394,Level 2,1,J1772,San Diego,California,United States,USD,0.47,Plug Out at Vehicle,San Diego County,10
44,GILMAN,University of California San Diego (UCSD),2018-01-16 11:31:00,PST,2018-01-16 16:17:00,PST,1/16/2018 16:18,0 days 04:45:48,0 days 03:36:50,16.795,7.054,2.108,Level 2,2,J1772,San Diego,California,United States,USD,2.52,Plug Out at Vehicle,San Diego County,10
45,GILMAN,University of California San Diego (UCSD),2018-01-16 13:34:00,PST,2018-01-16 16:46:00,PST,1/16/2018 16:47,0 days 03:12:23,0 days 00:57:25,3.154,1.325,0.396,Level 2,1,J1772,San Diego,California,United States,USD,0.47,Plug Out at Vehicle,San Diego County,10
46,GILMAN,University of California San Diego (UCSD),2018-01-16 13:53:00,PST,2018-01-16 15:27:00,PST,1/16/2018 15:28,0 days 01:33:58,0 days 01:25:06,4.569,1.919,0.573,Level 2,2,J1772,San Diego,California,United States,USD,0.69,Plug Out at Vehicle,San Diego County,10
47,GILMAN,University of California San Diego (UCSD),2018-01-16 13:57:00,PST,2018-01-16 16:16:00,PST,1/16/2018 16:18,0 days 02:18:44,0 days 02:18:03,7.435,3.123,0.933,Level 2,1,J1772,San Diego,California,United States,USD,1.12,Customer,San Diego County,10
48,GILMAN,University of California San Diego (UCSD),2018-01-16 16:18:00,PST,2018-01-16 20:49:00,PST,1/16/2018 20:50,0 days 04:31:06,0 days 04:30:49,10.219,4.292,1.283,Level 2,1,J1772,San Diego,California,United States,USD,1.53,Plug Out at Vehicle,San Diego County,10
49,GILMAN,University of California San Diego (UCSD),2018-01-17 09:29:00,PST,2018-01-17 11:50:00,PST,1/17/2018 11:56,0 days 02:20:53,0 days 01:40:26,5.453,2.29,0.684,Level 2,2,J1772,San Diego,California,United States,USD,0.82,Plug Out at Vehicle,San Diego County,10
50,GILMAN,University of California San Diego (UCSD),2018-01-17 10:15:00,PST,2018-01-17 12:38:00,PST,1/17/2018 12:42,0 days 02:22:59,0 days 02:22:44,6.482,2.722,0.813,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
51,GILMAN,University of California San Diego (UCSD),2018-01-17 10:28:00,PST,2018-01-17 13:00:00,PST,1/17/2018 13:02,0 days 02:31:18,0 days 02:22:05,7.77,3.263,0.975,Level 2,1,J1772,San Diego,California,United States,USD,1.17,Plug Out at Vehicle,San Diego County,10
52,GILMAN,University of California San Diego (UCSD),2018-01-18 07:23:00,PST,2018-01-18 12:16:00,PST,1/18/2018 12:31,0 days 04:52:24,0 days 01:59:15,6.511,2.734,0.817,Level 2,1,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
53,GILMAN,University of California San Diego (UCSD),2018-01-18 07:53:00,PST,2018-01-18 12:53:00,PST,1/18/2018 13:14,0 days 05:00:14,0 days 01:43:03,5.381,2.26,0.675,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
54,GILMAN,University of California San Diego (UCSD),2018-01-18 08:04:00,PST,2018-01-18 13:52:00,PST,1/18/2018 14:28,0 days 05:47:41,0 days 03:42:35,22.31,9.37,2.8,Level 2,2,J1772,San Diego,California,United States,USD,3.35,Plug Out at Vehicle,San Diego County,10
55,GILMAN,University of California San Diego (UCSD),2018-01-18 08:48:00,PST,2018-01-18 12:44:00,PST,1/18/2018 13:44,0 days 03:56:03,0 days 02:02:31,4.004,1.682,0.503,Level 2,2,J1772,San Diego,California,United States,USD,0.6,Plug Out at Vehicle,San Diego County,10
56,GILMAN,University of California San Diego (UCSD),2018-01-18 09:20:00,PST,2018-01-18 13:43:00,PST,1/18/2018 14:18,0 days 04:23:37,0 days 01:17:13,3.926,1.649,0.493,Level 2,1,J1772,San Diego,California,United States,USD,0.59,Plug Out at Vehicle,San Diego County,10
57,GILMAN,University of California San Diego (UCSD),2018-01-18 09:29:00,PST,2018-01-18 12:08:00,PST,1/18/2018 12:19,0 days 02:38:56,0 days 02:38:44,7.427,3.119,0.932,Level 2,1,J1772,San Diego,California,United States,USD,1.11,Plug Out at Vehicle,San Diego County,10
58,GILMAN,University of California San Diego (UCSD),2018-01-18 12:27:00,PST,2018-01-18 18:24:00,PST,1/18/2018 18:25,0 days 05:56:45,0 days 00:16:39,0.767,0.322,0.096,Level 2,1,J1772,San Diego,California,United States,USD,0.12,Plug Out at Vehicle,San Diego County,10
59,GILMAN,University of California San Diego (UCSD),2018-01-18 13:56:00,PST,2018-01-18 16:23:00,PST,1/18/2018 16:44,0 days 02:26:43,0 days 01:27:15,4.011,1.685,0.503,Level 2,2,J1772,San Diego,California,United States,USD,0.6,Customer,San Diego County,10
60,GILMAN,University of California San Diego (UCSD),2018-01-18 15:08:00,PST,2018-01-18 16:58:00,PST,1/18/2018 17:06,0 days 01:49:55,0 days 01:48:36,5.501,2.311,0.69,Level 2,1,J1772,San Diego,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County,10
61,GILMAN,University of California San Diego (UCSD),2018-01-18 16:39:00,PST,2018-01-18 20:52:00,PST,1/18/2018 20:53,0 days 04:13:45,0 days 02:17:00,4.104,1.724,0.515,Level 2,2,J1772,San Diego,California,United States,USD,0.62,Plug Out at Vehicle,San Diego County,10
62,GILMAN,University of California San Diego (UCSD),2018-01-19 08:18:00,PST,2018-01-19 11:15:00,PST,1/19/2018 11:17,0 days 02:57:01,0 days 01:05:14,3.01,1.264,0.378,Level 2,2,J1772,San Diego,California,United States,USD,0.45,Plug Out at Vehicle,San Diego County,10
63,GILMAN,University of California San Diego (UCSD),2018-01-19 08:37:00,PST,2018-01-19 16:27:00,PST,1/19/2018 16:28,0 days 07:49:47,0 days 02:55:45,9.55,4.011,1.199,Level 2,2,J1772,San Diego,California,United States,USD,1.43,Plug Out at Vehicle,San Diego County,10
64,GILMAN,University of California San Diego (UCSD),2018-01-19 08:41:00,PST,2018-01-19 08:59:00,PST,1/19/2018 9:01,0 days 00:18:04,0 days 00:17:41,1.03,0.433,0.129,Level 2,1,J1772,San Diego,California,United States,USD,0.15,Plug Out at Vehicle,San Diego County,10
65,GILMAN,University of California San Diego (UCSD),2018-01-19 09:06:00,PST,2018-01-19 13:13:00,PST,1/19/2018 13:37,0 days 04:07:42,0 days 02:55:25,9.399,3.948,1.18,Level 2,1,J1772,San Diego,California,United States,USD,1.41,Plug Out at Vehicle,San Diego County,10
66,GILMAN,University of California San Diego (UCSD),2018-01-19 09:25:00,PST,2018-01-19 12:24:00,PST,1/19/2018 12:39,0 days 02:58:21,0 days 02:58:09,10.557,4.434,1.325,Level 2,1,J1772,San Diego,California,United States,USD,1.58,Plug Out at Vehicle,San Diego County,10
67,GILMAN,University of California San Diego (UCSD),2018-01-19 09:57:00,PST,2018-01-19 13:28:00,PST,1/19/2018 13:53,0 days 03:31:19,0 days 01:02:30,6.561,2.756,0.823,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Customer,San Diego County,10
68,GILMAN,University of California San Diego (UCSD),2018-01-19 10:22:00,PST,2018-01-19 14:34:00,PST,1/19/2018 15:10,0 days 04:11:41,0 days 01:59:01,6.053,2.542,0.76,Level 2,1,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
69,GILMAN,University of California San Diego (UCSD),2018-01-19 12:59:00,PST,2018-01-19 17:34:00,PST,1/19/2018 17:35,0 days 04:35:20,0 days 01:17:11,3.955,1.661,0.496,Level 2,1,J1772,San Diego,California,United States,USD,0.59,Plug Out at Vehicle,San Diego County,10
70,GILMAN,University of California San Diego (UCSD),2018-01-19 14:49:00,PST,2018-01-19 16:46:00,PST,1/19/2018 16:46,0 days 01:56:59,0 days 01:56:35,6.249,2.625,0.784,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
71,GILMAN,University of California San Diego (UCSD),2018-01-19 20:30:00,PST,2018-01-19 23:18:00,PST,1/19/2018 23:18,0 days 02:47:58,0 days 00:54:14,5.167,2.17,0.648,Level 2,1,J1772,San Diego,California,United States,USD,0.78,Plug Out at Vehicle,San Diego County,10
72,GILMAN,University of California San Diego (UCSD),2018-01-20 17:25:00,PST,2018-01-20 20:59:00,PST,1/20/2018 21:00,0 days 03:34:16,0 days 03:22:33,20.472,8.598,2.569,Level 2,1,J1772,San Diego,California,United States,USD,3.07,Plug Out at Vehicle,San Diego County,10
73,GILMAN,University of California San Diego (UCSD),2018-01-21 17:38:00,PST,2018-01-22 00:13:00,PST,1/22/2018 0:13,0 days 06:35:05,0 days 00:56:39,5.405,2.27,0.678,Level 2,1,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
74,GILMAN,University of California San Diego (UCSD),2018-01-22 07:52:00,PST,2018-01-22 11:47:00,PST,1/22/2018 11:48,0 days 03:54:47,0 days 02:01:06,6.149,2.583,0.772,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
75,GILMAN,University of California San Diego (UCSD),2018-01-22 08:52:00,PST,2018-01-22 16:42:00,PST,1/22/2018 16:52,0 days 07:49:57,0 days 05:22:22,25.414,10.674,3.189,Level 2,1,J1772,San Diego,California,United States,USD,3.81,Plug Out at Vehicle,San Diego County,10
76,GILMAN,University of California San Diego (UCSD),2018-01-22 09:16:00,PST,2018-01-22 14:42:00,PST,1/22/2018 15:17,0 days 05:26:41,0 days 05:23:58,32.822,13.785,4.119,Level 2,1,J1772,San Diego,California,United States,USD,4.92,Plug Out at Vehicle,San Diego County,10
77,GILMAN,University of California San Diego (UCSD),2018-01-22 09:16:00,PST,2018-01-22 10:35:00,PST,1/22/2018 10:36,0 days 01:18:50,0 days 01:18:38,4.654,1.954,0.584,Level 2,2,J1772,San Diego,California,United States,USD,0.7,Plug Out at Vehicle,San Diego County,10
78,GILMAN,University of California San Diego (UCSD),2018-01-22 09:40:00,PST,2018-01-22 13:25:00,PST,1/22/2018 13:48,0 days 03:44:05,0 days 00:53:39,5.408,2.271,0.679,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
79,GILMAN,University of California San Diego (UCSD),2018-01-22 09:40:00,PST,2018-01-22 12:40:00,PST,1/22/2018 12:58,0 days 02:59:49,0 days 00:25:52,1.798,0.755,0.226,Level 2,1,J1772,San Diego,California,United States,USD,0.27,CPS Server,San Diego County,10
80,GILMAN,University of California San Diego (UCSD),2018-01-22 11:55:00,PST,2018-01-22 15:31:00,PST,1/22/2018 15:56,0 days 03:36:30,0 days 00:13:44,0.318,0.133,0.04,Level 2,2,J1772,San Diego,California,United States,USD,0.05,Customer,San Diego County,10
