,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
0,ALL,University of California San Diego (UCSD),2017-02-10 08:54:00,PST,2017-02-10 10:20:00,PST,2/10/2017 10:20,0 days 01:25:17,0 days 01:24:50,8.807,3.699,1.105,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
1,ALL,University of California San Diego (UCSD),2017-02-11 09:25:00,PST,2017-02-11 10:52:00,PST,2/11/2017 11:35,0 days 01:26:53,0 days 00:33:24,1.293,0.543,0.162,Level 2,1,J1772,San Diego,California,United States,USD,0.19,CPS Server,San Diego County,10
2,ALL,University of California San Diego (UCSD),2017-02-13 07:00:00,PST,2017-02-13 14:34:00,PST,2/13/2017 14:34,0 days 07:33:48,0 days 02:06:00,6.352,2.668,0.797,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
3,ALL,University of California San Diego (UCSD),2017-02-13 08:02:00,PST,2017-02-13 16:49:00,PST,2/13/2017 16:50,0 days 08:46:58,0 days 04:30:54,14.859,6.241,1.865,Level 2,1,J1772,San Diego,California,United States,USD,2.23,Plug Out at Vehicle,San Diego County,10
4,ALL,University of California San Diego (UCSD),2017-02-13 09:27:00,PST,2017-02-13 12:02:00,PST,2/13/2017 12:02,0 days 02:35:15,0 days 02:32:10,15.844,6.654,1.988,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
5,ALL,University of California San Diego (UCSD),2017-02-13 15:38:00,PST,2017-02-13 18:21:00,PST,2/13/2017 18:22,0 days 02:43:56,0 days 00:41:49,1.697,0.713,0.213,Level 2,2,J1772,San Diego,California,United States,USD,0.25,Plug Out at Vehicle,San Diego County,10
6,ALL,University of California San Diego (UCSD),2017-02-14 07:08:00,PST,2017-02-14 12:15:00,PST,2/14/2017 13:08,0 days 05:07:02,0 days 00:39:29,1.576,0.662,0.198,Level 2,2,J1772,San Diego,California,United States,USD,0.24,CPS Server,San Diego County,10
7,ALL,University of California San Diego (UCSD),2017-02-14 07:55:00,PST,2017-02-14 16:35:00,PST,2/14/2017 16:35,0 days 08:39:49,0 days 00:00:14,0.007,0.003,0.001,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
8,ALL,University of California San Diego (UCSD),2017-02-14 11:48:00,PST,2017-02-14 15:58:00,PST,2/14/2017 15:58,0 days 04:09:58,0 days 04:09:30,3.173,1.333,0.398,Level 2,1,J1772,San Diego,California,United States,USD,0.48,Plug Out at Vehicle,San Diego County,10
9,ALL,University of California San Diego (UCSD),2017-02-14 13:58:00,PST,2017-02-14 16:13:00,PST,2/14/2017 16:14,0 days 02:15:39,0 days 02:15:20,12.917,5.425,1.621,Level 2,2,J1772,San Diego,California,United States,USD,1.94,Plug Out at Vehicle,San Diego County,10
10,ALL,University of California San Diego (UCSD),2017-02-15 07:24:00,PST,2017-02-15 13:07:00,PST,2/15/2017 13:07,0 days 05:42:26,0 days 00:55:23,2.44,1.025,0.306,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
11,ALL,University of California San Diego (UCSD),2017-02-15 07:32:00,PST,2017-02-15 17:17:00,PST,2/15/2017 17:18,0 days 09:44:50,0 days 02:18:48,7.559,3.175,0.949,Level 2,2,J1772,San Diego,California,United States,USD,1.13,Plug Out at Vehicle,San Diego County,10
12,ALL,University of California San Diego (UCSD),2017-02-15 13:53:00,PST,2017-02-15 19:02:00,PST,2/15/2017 19:02,0 days 05:09:00,0 days 00:40:01,1.612,0.677,0.202,Level 2,2,J1772,San Diego,California,United States,USD,0.24,CPS Server,San Diego County,10
13,ALL,University of California San Diego (UCSD),2017-02-15 14:05:00,PST,2017-02-15 18:16:00,PST,2/15/2017 18:16,0 days 04:10:47,0 days 03:13:49,8.572,3.6,1.076,Level 2,1,J1772,San Diego,California,United States,USD,1.29,Plug Out at Vehicle,San Diego County,10
14,ALL,University of California San Diego (UCSD),2017-02-16 07:08:00,PST,2017-02-16 14:57:00,PST,2/16/2017 14:58,0 days 07:48:53,0 days 00:50:48,2.202,0.925,0.276,Level 2,2,J1772,San Diego,California,United States,USD,0.33,CPS Server,San Diego County,10
